Day,Rain (inches),Estimated,Snow,Warning
10/01/2011,0.02,,,
10/02/2011,0.03,,,
10/03/2011,0.05,,,
10/04/2011,0.11,,,
10/05/2011,0.20,,,
10/06/2011,0.01,,,
10/07/2011,0.01,,,
10/08/2011,0.01,,,
10/09/2011,0.06,,,
10/10/2011,0.19,,,
10/11/2011,0.90,,,
10/12/2011,0.01,,,
10/13/2011,0.00,,,
10/14/2011,0.01,,,
10/15/2011,0.00,,,
10/16/2011,0.00,,,
10/17/2011,0.00,,,
10/18/2011,0.00,,,
10/19/2011,0.01,,,
10/20/2011,0.00,,,
10/21/2011,0.15,,,
10/22/2011,0.50,,,
10/23/2011,0.00,,,
10/24/2011,0.01,,,
10/25/2011,0.00,,,
10/26/2011,0.00,,,
10/27/2011,0.00,,,
10/28/2011,0.33,,,
10/29/2011,0.00,,,
10/30/2011,0.20,,,
10/31/2011,0.00,,,
11/01/2011,0.00,,,
11/02/2011,0.55,,,
11/03/2011,0.00,,,
11/04/2011,0.00,,,
11/05/2011,0.00,,,
11/06/2011,0.01,,,
11/07/2011,0.00,,,
11/08/2011,0.00,,,
11/09/2011,0.01,,,
11/10/2011,0.00,,,
11/11/2011,0.40,,,
11/12/2011,0.25,,,
11/13/2011,0.27,,,
11/14/2011,0.04,,,
11/15/2011,0.00,,,
11/16/2011,0.45,,,
11/17/2011,0.67,,,
11/18/2011,0.02,,,
11/19/2011,0.31,,,
11/20/2011,0.00,,,
11/21/2011,0.24,,,
11/22/2011,2.64,,,
11/23/2011,0.94,,,
11/24/2011,0.52,,,
11/25/2011,0.03,,,
11/26/2011,0.02,,,
11/27/2011,0.59,,,
11/28/2011,0.00,,,
11/29/2011,0.07,,,
11/30/2011,0.02,,,
12/01/2011,0.00,,,
12/02/2011,0.00,,,
12/03/2011,0.01,,,
12/04/2011,0.00,,,
12/05/2011,0.00,,,
12/06/2011,0.00,,,
12/07/2011,0.00,,,
12/08/2011,0.00,,,
12/09/2011,0.00,,,
12/10/2011,0.00,,,
12/11/2011,0.01,,,
12/12/2011,0.01,,,
12/13/2011,0.00,,,
12/14/2011,0.03,,,
12/15/2011,0.06,,,
12/16/2011,0.00,,,
12/17/2011,0.01,,,
12/18/2011,0.06,,,
12/19/2011,0.01,,,
12/20/2011,0.00,,,
12/21/2011,0.01,,,
12/22/2011,0.00,,,
12/23/2011,0.00,,,
12/24/2011,0.00,,,
12/25/2011,0.29,,,
12/26/2011,0.13,,,
12/27/2011,0.93,,,
12/28/2011,0.96,,,
12/29/2011,0.73,,,
12/30/2011,0.43,,,
12/31/2011,0.00,,,
01/01/2012,0.00,,,
01/02/2012,0.17,,,
01/03/2012,0.01,,,
01/04/2012,0.57,,,
01/05/2012,0.27,,,
01/06/2012,0.07,,,
01/07/2012,0.01,,,
01/08/2012,0.00,,,
01/09/2012,0.14,,,
01/10/2012,0.03,,,
01/11/2012,0.01,,,
01/12/2012,0.00,,,
01/13/2012,0.00,,,
01/14/2012,0.27,,,
01/15/2012,0.18,,,
01/16/2012,0.21,,,
01/17/2012,0.43,,,
01/18/2012,0.02,,,
01/19/2012,0.00,,,
01/20/2012,0.91,,,
01/21/2012,0.20,,,
01/22/2012,0.23,,,
01/23/2012,0.00,,,
01/24/2012,0.62,,,
01/25/2012,0.10,,,
01/26/2012,0.25,,,
01/27/2012,0.00,,,
01/28/2012,0.00,,,
01/29/2012,0.78,,,
01/30/2012,0.08,,,
01/31/2012,0.14,,,
02/01/2012,0.15,,,
02/02/2012,0.00,,,
02/03/2012,0.00,,,
02/04/2012,0.00,,,
02/05/2012,0.00,,,
02/06/2012,0.01,,,
02/07/2012,0.02,,,
02/08/2012,0.19,,,
02/09/2012,0.22,,,
02/10/2012,0.21,,,
02/11/2012,0.04,,,
02/12/2012,0.09,,,
02/13/2012,0.10,,,
02/14/2012,0.14,,,
02/15/2012,0.00,,,
02/16/2012,0.11,,,
02/17/2012,0.31,,,
02/18/2012,0.82,,,
02/19/2012,0.00,,,
