Day,Rain (inches),Estimated,Snow,Warning
10/01/2012,0.00,,,
10/02/2012,0.00,,,
10/03/2012,0.00,,,
10/04/2012,0.00,,,
10/05/2012,0.00,,,
10/06/2012,0.00,,,
10/07/2012,0.00,,,
10/08/2012,0.00,,,
10/09/2012,0.00,,,
10/10/2012,0.00,,,
10/11/2012,0.00,,,
10/12/2012,0.07,,,
10/13/2012,0.06,,,
10/14/2012,0.49,,,
10/15/2012,0.48,,,
10/16/2012,0.14,,,
10/17/2012,0.00,,,
10/18/2012,0.33,,,
10/19/2012,0.26,,,
10/20/2012,0.36,,,
10/21/2012,0.09,,,
10/22/2012,0.46,,,
10/23/2012,0.01,,,
10/24/2012,0.09,,,
10/25/2012,0.01,,,
10/26/2012,0.09,,,
10/27/2012,0.69,,,
10/28/2012,0.71,,,
10/29/2012,0.30,,,
10/30/2012,1.07,,,
10/31/2012,0.60,,,
11/01/2012,0.53,,,
11/02/2012,0.27,,,
11/03/2012,0.01,,,
11/04/2012,0.13,,,
11/05/2012,0.01,,,
11/06/2012,0.03,,,
11/07/2012,0.01,,,
11/08/2012,0.00,,,
11/09/2012,0.01,,,
11/10/2012,0.00,,,
11/11/2012,0.50,,,
11/12/2012,0.05,,,
11/13/2012,0.13,,,
11/14/2012,0.00,,,
11/15/2012,0.00,,,
11/16/2012,0.19,,,
11/17/2012,0.48,,,
11/18/2012,0.56,,,
11/19/2012,2.42,,,
11/20/2012,0.17,,,
11/21/2012,0.40,,,
11/22/2012,0.04,,,
11/23/2012,0.53,,,
11/24/2012,0.01,,,
11/25/2012,0.00,,,
11/26/2012,0.00,,,
11/27/2012,0.00,,,
11/28/2012,0.06,,,
11/29/2012,0.14,,,
11/30/2012,1.58,,,
12/01/2012,0.61,,,
12/02/2012,0.94,,,
12/03/2012,0.49,,,
12/04/2012,0.65,,,
12/05/2012,0.09,,,
12/06/2012,0.41,,,
12/07/2012,0.32,,,
12/08/2012,0.01,,,
12/09/2012,0.03,,,
12/10/2012,0.06,,,
12/11/2012,0.11,,,
12/12/2012,0.00,,,
12/13/2012,0.06,,,
12/14/2012,0.10,,,
12/15/2012,0.17,,,
12/16/2012,0.96,,,
12/17/2012,0.59,,,
12/18/2012,0.47,,,
12/19/2012,1.30,,,
12/20/2012,0.58,,,
12/21/2012,0.03,,,
12/22/2012,0.15,,,
12/23/2012,0.30,,,
12/24/2012,0.01,,,
12/25/2012,0.47,,,
12/26/2012,0.08,,,
12/27/2012,0.01,,,
12/28/2012,0.00,,,
12/29/2012,0.09,,,
12/30/2012,0.00,,,
12/31/2012,0.00,,,
01/01/2013,0.01,,,
01/02/2013,0.00,,,
01/03/2013,0.07,,,
01/04/2013,0.01,,,
01/05/2013,0.04,,,
01/06/2013,0.04,,,
01/07/2013,0.17,,,
01/08/2013,0.51,,,
01/09/2013,1.30,,,
01/10/2013,0.01,,,
01/11/2013,0.01,,,
01/12/2013,0.00,,,
01/13/2013,0.00,,,
01/14/2013,0.01,,,
01/15/2013,0.00,,,
01/16/2013,0.00,,,
01/17/2013,0.01,,,
01/18/2013,0.00,,,
01/19/2013,0.00,,,
01/20/2013,0.00,,,
01/21/2013,0.00,,,
01/22/2013,0.00,,,
01/23/2013,0.16,,,
01/24/2013,0.16,,,
01/25/2013,0.05,,,
01/26/2013,0.08,,,
01/27/2013,0.06,,,
01/28/2013,0.05,,,
01/29/2013,0.01,,,
01/30/2013,0.32,,,
01/31/2013,0.02,,,
02/01/2013,0.01,,,
02/02/2013,0.00,,,
02/03/2013,0.00,,,
02/04/2013,0.00,,,
02/05/2013,0.22,,,
02/06/2013,0.09,,,
02/07/2013,0.09,,,
02/08/2013,0.00,,,
02/09/2013,0.00,,,
02/10/2013,0.00,,,
02/11/2013,0.00,,,
02/12/2013,0.07,,,
02/13/2013,0.00,,,
02/14/2013,0.01,,,
02/15/2013,0.00,,,
02/16/2013,0.02,,,
02/17/2013,0.01,,,
02/18/2013,0.00,,,
02/19/2013,0.01,,,
02/20/2013,0.04,,,
02/21/2013,0.32,,,
02/22/2013,1.28,,,
02/23/2013,0.04,,,
02/24/2013,0.00,,,
02/25/2013,0.22,,,
02/26/2013,0.00,,,
02/27/2013,0.13,,,
02/28/2013,0.69,,,
03/01/2013,0.04,,,
03/02/2013,0.17,,,
03/03/2013,0.00,,,
03/04/2013,0.00,,,
03/05/2013,0.16,,,
03/06/2013,0.50,,,
03/07/2013,0.12,,,
03/08/2013,0.00,,,
